path,label,features,pca_feature_1,pca_feature_2
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_247.jpg,pear_3,[0.08792683 0.02338535 0.04292563 ... 0.0017474  0.28180516 0.        ],5.0286543670501205,5.145235270610906
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_35.jpg,pear_3,[0.20354928 0.02051098 0.10083443 ... 0.         0.5990146  0.        ],-2.2200872846034247,3.304256238836775
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_267.jpg,pear_3,[0.4783445  0.43218812 0.         ... 0.         0.8275279  0.        ],-0.5155342475786686,4.004350458071015
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_115.jpg,cucumber_3,[0.79183453 0.38067898 0.2730961  ... 0.         1.1570174  0.02322263],-2.7242249664930043,4.2014509767224215
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_279.jpg,apple_red_3,[0.24280536 0.15346754 0.         ... 0.         0.22670415 0.        ],4.528778390056767,-3.864823319585891
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_255.jpg,apple_red_3,[0.35017705 0.07230716 0.         ... 0.         0.5175119  0.        ],4.100742243291183,-3.594017676173098
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_119.jpg,apple_red_3,[0.32667843 0.         0.         ... 0.         0.86042887 0.        ],-6.825520669699027,1.133411159439704
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_79.jpg,cucumber_3,[1.1744784  0.6097512  0.         ... 0.         1.0307807  0.35275882],3.6625429617329375,-3.340517428871639
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_215.jpg,apple_crimson_snow_1,[0.         0.         0.         ... 0.02830135 0.         0.        ],3.7872515641712416,-4.7729525717924215
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_203.jpg,apple_crimson_snow_1,[0.00250815 0.         0.         ... 0.         0.00221202 0.        ],-3.652187835608048,2.374389130759933
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_71.jpg,apple_red_3,[0.4290039  0.09962718 0.0438811  ... 0.         0.4440266  0.        ],-10.68563991339754,3.190488202533065
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_283.jpg,cucumber_3,[0.58460355 0.2234272  0.         ... 0.         2.4817202  0.04362696],3.3304059518941864,-5.126886706661058
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_231.jpg,cucumber_3,[0.8412086  0.23998055 0.00335081 ... 0.         2.7876527  0.05648834],-4.679152016084398,2.72456210326387
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_155.jpg,apple_red_3,[0.21262304 0.04769364 0.         ... 0.         0.86182183 0.        ],4.422625588844677,-7.85719672911155
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_207.jpg,apple_red_3,[0.46508268 0.4580719  0.         ... 0.         1.2895895  0.00191123],3.699481571944797,-6.954439012763565
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_3/r0_203.jpg,cucumber_3,[1.0963601  0.0628577  0.06929349 ... 0.         2.4920774  0.        ],4.411984294851376,-4.653389551814738
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_191.jpg,apple_red_3,[0.01056693 0.10218149 0.00975167 ... 0.         0.60537606 0.        ],-5.434146369327925,3.1126535035095824
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r0_199.jpg,apple_red_3,[0.00133263 0.07599328 0.02347204 ... 0.         0.4313245  0.        ],-11.045388113985062,0.9733725332521967
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_119.jpg,apple_red_delicios_1,[0.22028732 0.16484901 0.         ... 0.         0.00603665 0.06152905],-8.06606545891017,-6.760003432381595
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_3/r1_3.jpg,apple_red_3,[0.1998947  0.         0.01556619 ... 0.         0.09680249 0.        ],-12.270218535138746,1.8156518190686728
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r1_271.jpg,apple_crimson_snow_1,[0.06967703 0.4289584  0.         ... 0.         0.11267089 0.26126763],-11.459753646905028,1.9183717798490332
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r1_27.jpg,apple_red_delicios_1,[1.3246653  0.3778522  0.         ... 0.         0.5971761  0.87129956],-8.387421752482947,-5.819643856272477
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_187.jpg,apple_crimson_snow_1,[0.03689077 0.06359389 0.         ... 0.         0.6094383  0.        ],-9.057399995675375,0.0943351867683069
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_131.jpg,apple_crimson_snow_1,[0.16940708 0.1466694  0.         ... 0.         0.74026084 0.        ],2.429436042068064,-5.489537363890255
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_155.jpg,apple_crimson_snow_1,[0.40380734 0.         0.         ... 0.         0.11780667 0.        ],-9.346425701752256,2.885266578329478
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_delicios_1/r0_207.jpg,apple_red_delicios_1,[0.04452136 0.10229235 0.         ... 0.         0.         0.5863132 ],-6.961004346137139,-5.45911679370368
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_319.jpg,pear_1,[1.6371342  0.02461533 0.         ... 0.         0.239457   0.        ],-12.411639593949715,2.7254761656398765
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_155.jpg,cucumber_1,[1.3019695 0.1335386 0.        ... 0.        1.0544361 1.3526596],-6.805603340775027,-5.448337913730592
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_259.jpg,apple_crimson_snow_1,[0.04464075 0.35663193 0.         ... 0.         0.41540846 0.        ],2.588079263907357,5.559519172373552
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_231.jpg,apple_crimson_snow_1,[0.25978327 0.28075013 0.         ... 0.         0.384567   0.01987883],-8.158038540735294,1.2194339753543295
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_275.jpg,pear_1,[1.192164   0.04721297 0.         ... 0.         0.02328707 0.        ],-5.041274437391786,-7.451589849776791
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_crimson_snow_1/r0_303.jpg,apple_crimson_snow_1,[0.12743077 0.23147543 0.02297116 ... 0.         0.10653142 0.        ],-1.3019741249944536,-5.826872357450085
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_131.jpg,apple_braeburn_1,[0.00446507 0.         0.         ... 0.         0.         0.        ],1.3609637378944863,7.3628236574205905
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_11.jpg,apple_braeburn_1,[0.18260637 0.06428295 0.         ... 0.         0.11311025 0.        ],-5.10231909452829,-5.580169087697872
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_235.jpg,zucchini_1,[0.         0.6455605  0.39430463 ... 0.         0.28791147 0.30581313],7.529717857777063,-2.1742953117858823
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_143.jpg,apple_braeburn_1,[0.02186288 0.01440838 0.         ... 0.         0.         0.        ],-6.790323623327977,-7.45212674430144
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_35.jpg,cucumber_1,[0.5703063  0.25300565 0.23766062 ... 0.00423038 0.999097   0.8260147 ],-9.203368658233993,-4.505952264982893
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_247.jpg,pear_1,[0.2504131  0.19836465 0.00642673 ... 0.         0.04388294 0.        ],-7.9981583926788,-6.261375864038103
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_95.jpg,cucumber_1,[1.0131505  0.04775065 0.         ... 0.         0.88892907 0.5771528 ],-3.785381024106316,0.0356947472521154
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_159.jpg,zucchini_1,[0.         0.31174403 0.24769333 ... 0.         0.91192174 0.05410869],6.756456652153802,-5.465079905170856
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_195.jpg,zucchini_1,[0.         0.37035048 0.10172526 ... 0.37003598 0.0133845  0.        ],-3.566226694619272,-0.204424816481506
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_303.jpg,apple_red_1,[1.3569918  0.19237405 0.         ... 0.         0.57962877 0.        ],7.808890931086,-4.08762779267753
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_1/r0_163.jpg,zucchini_1,[0.         0.6695162  0.16650456 ... 0.05097003 0.7204378  0.06652523],4.561765640156439,-6.663988380650966
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_307.jpg,apple_braeburn_1,[0.43670234 0.02196456 0.         ... 0.         0.16544513 0.        ],-5.860554609736664,0.1960036388502859
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_99.jpg,apple_red_1,[0.23285364 0.01500388 0.01433318 ... 0.         0.0365956  0.        ],3.633333001364548,-6.165393114439238
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_7.jpg,apple_red_1,[0.7477138  0.00189373 0.         ... 0.         0.61106867 0.        ],-6.582281215886798,1.1681416047063125
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_211.jpg,pear_1,[0.12953864 0.08777577 0.0023326  ... 0.         0.04402301 0.        ],-8.575864273550069,1.5249444034063522
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_199.jpg,pear_1,[0.09474859 0.3419708  0.         ... 0.         0.22755654 0.        ],1.721333455325161,5.196671476159356
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r0_123.jpg,pear_1,[0.6914586  0.00114786 0.         ... 0.         0.04135073 0.        ],-8.83406735152736,0.1674491813186741
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cucumber_1/r0_71.jpg,cucumber_1,[1.3064835  0.00714594 0.         ... 0.         0.13583453 0.4345207 ],5.559243496825951,7.245489735418442
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_55.jpg,apple_braeburn_1,[0.23292407 0.83517784 0.         ... 0.         0.6308962  0.        ],-10.207917418497406,1.660713545972085
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_75.jpg,apple_red_2,[0.20092256 0.01487484 0.         ... 0.         0.4346039  0.        ],-4.655579985040454,-1.858191494763816
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_115.jpg,apple_red_1,[0.35512328 0.         0.         ... 0.         0.55488044 0.        ],-6.021521311023966,-2.172719079438449
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_15.jpg,apple_red_1,[0.6730505  0.         0.         ... 0.         0.81363446 0.        ],-10.112449313341584,-1.121659218715472
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_71.jpg,apple_red_1,[0.         0.05212507 0.         ... 0.         0.1592707  0.        ],-10.195051215330087,-0.2522448653397795
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_107.jpg,pear_1,[1.2803383  0.32959038 0.09499442 ... 0.         0.24526048 0.        ],-3.110767477673813,1.550144388945398
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r1_163.jpg,apple_red_1,[0.         0.04938927 0.         ... 0.         0.94760334 0.        ],-10.068128647019122,-2.447890131293163
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_47.jpg,apple_red_1,[0.12143233 0.00467394 0.0014147  ... 0.         0.826295   0.        ],-6.123162838204384,1.2993976933944191
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_63.jpg,apple_braeburn_1,[0.49637946 0.37547013 0.         ... 0.         0.24615759 0.        ],-5.937672535140452,1.112917159668327
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_1/r0_63.jpg,apple_red_1,[0.4268852  0.14322801 0.         ... 0.         0.67511797 0.        ],-13.024931327331988,1.9291799853607496
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_307.jpg,apple_braeburn_1,[1.2836962  0.23381318 0.         ... 0.         0.21465768 0.        ],0.0372492911470738,5.15408308023809
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_7.jpg,apple_braeburn_1,[0.7348196  0.4462341  0.         ... 0.         0.19371484 0.        ],-14.36740041664713,-0.9984862034606806
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_299.jpg,apple_red_2,[0.01012141 0.31045327 0.         ... 0.         0.5052563  0.        ],4.397007149401097,-15.291879259954896
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_31.jpg,apple_braeburn_1,[0.8263622  0.86219144 0.         ... 0.         0.55831254 0.        ],4.3899144802929735,0.7964924549173471
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_63.jpg,apple_granny_smith_1,[0.04071866 0.2581013  0.28884578 ... 0.         0.01533177 0.        ],5.387829982196026,0.7479475245743128
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_167.jpg,apple_braeburn_1,[0.7788109  0.18850735 0.         ... 0.         0.25372115 0.        ],4.643582606702313,-13.254488967695632
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_19.jpg,apple_red_2,[0.43201575 0.43084973 0.00899591 ... 0.         0.31493035 0.        ],6.094223615412801,1.3793303946443245
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_39.jpg,apple_granny_smith_1,[0.         0.18046597 0.35433745 ... 0.         0.         0.        ],-14.370414154217896,-1.2996253221097704
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_263.jpg,apple_braeburn_1,[0.6245063  0.03479137 0.         ... 0.         0.27065834 0.        ],4.037993410463203,-13.220460597690003
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_311.jpg,apple_red_2,[0.06334413 1.0427581  0.         ... 0.         0.43397254 0.        ],-15.112838416532076,-0.0823885445553098
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_131.jpg,apple_red_2,[0.34234145 0.52719986 0.         ... 0.         0.41675565 0.        ],-11.301140838764546,1.5046661714589695
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_115.jpg,apple_golden_1,[0.         0.34844834 0.8676473  ... 0.         0.46111158 0.        ],-4.047592323260496,3.1962100603845744
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_43.jpg,apple_granny_smith_1,[0.00076626 0.22528392 0.16430494 ... 0.         0.         0.        ],-0.3464976595433923,7.169712761644927
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r1_7.jpg,apple_red_2,[0.07792033 1.494596   0.         ... 0.         0.20640817 0.        ],3.806375435337953,-12.497537452696797
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r1_215.jpg,apple_braeburn_1,[1.142635  0.8499745 0.        ... 0.        1.1246064 0.       ],-5.328593192963638,4.335653931805383
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_219.jpg,pear_1,[1.2085971  0.00418781 0.03497275 ... 0.         0.05350487 0.        ],-0.6037351928310032,6.906948337639788
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_251.jpg,zucchini_dark_1,[0.17094472 0.00810533 0.7820679  ... 0.         1.2137946  0.6852918 ],4.663369290541506,-14.599178991849955
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_147.jpg,apple_braeburn_1,[1.0815878  0.23299739 0.         ... 0.         0.23853365 0.        ],-14.324408447349864,-1.4845936396100912
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_115.jpg,apple_granny_smith_1,[1.7629312  1.174831   0.28899953 ... 0.00636371 0.15601274 0.        ],-0.2847620582133073,6.757794211417536
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_159.jpg,apple_braeburn_1,[0.8393832  0.17675704 0.         ... 0.         0.3171876  0.        ],3.2713507689959105,2.8125509506968704
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_243.jpg,apple_granny_smith_1,[0.6603075  0.63141006 0.         ... 0.         0.02609883 0.        ],-8.780795601685778,0.0627241341022859
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_1/r1_207.jpg,pear_1,[1.3585504  0.2188021  0.5296216  ... 0.         0.03093953 0.00868805],4.796952115343655,-16.570913447032858
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_2/r0_111.jpg,apple_red_2,[1.2367741  0.40631443 0.         ... 0.         0.21341631 0.        ],-9.192674109374089,1.8170914037634995
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_99.jpg,apple_braeburn_1,[0.49918133 1.0690029  0.         ... 0.         0.20571452 0.        ],0.4486819130768892,6.785291778977874
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_143.jpg,apple_golden_2,[0.         0.13253061 0.         ... 0.         0.15577006 0.        ],2.598866395168847,4.626121687250975
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_283.jpg,apple_granny_smith_1,[0.38073704 1.9762841  0.12309962 ... 0.         0.11356446 0.        ],-0.454056061071105,8.56088190905366
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_braeburn_1/r0_155.jpg,apple_braeburn_1,[0.785986   0.42541564 0.         ... 0.         0.45255512 0.        ],-7.073946165242175,1.863090340640498
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_43.jpg,zucchini_dark_1,[0.18965624 0.2018332  0.53061557 ... 0.         0.8724127  1.6293341 ],-6.91225423281898,2.2551088698099693
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_199.jpg,apple_pink_lady_1,[0.09157384 0.1567501  0.         ... 0.         0.18249618 0.        ],-0.0561377266951174,7.835919406736608
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_23.jpg,apple_pink_lady_1,[0.10710277 0.04672148 0.         ... 0.         0.01591679 0.        ],-9.899750535788948,1.3619232170561255
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_63.jpg,apple_pink_lady_1,[0.08732777 0.6886248  0.         ... 0.         0.3755618  0.        ],-11.90305952012476,2.1860665796018823
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_247.jpg,apple_golden_1,[0.         0.41112807 1.2594757  ... 0.         1.5577452  0.        ],0.8067313961388933,8.463876156321152
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_291.jpg,apple_granny_smith_1,[0.49616373 1.9729605  0.3838273  ... 0.         0.21920368 0.        ],2.437793819233274,4.617012352414099
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_239.jpg,zucchini_dark_1,[0.11046515 0.1900337  0.4516795  ... 0.         0.650477   1.4578683 ],-9.759888412852687,3.4053926141068853
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_95.jpg,apple_pink_lady_1,[0.         0.3253155  0.         ... 0.         0.10499707 0.        ],-8.767013403222071,4.830438216387659
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_287.jpg,apple_golden_1,[0.         0.0417578  0.08528973 ... 0.         1.9806691  0.        ],2.146559479479079,-3.0301638131474924
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_151.jpg,apple_granny_smith_1,[0.2869495  1.4010961  0.1514989  ... 0.         0.09687267 0.        ],5.024120519043045,1.5615654207872034
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_55.jpg,apple_golden_1,[0.         0.25115213 0.2795443  ... 0.         1.7219524  0.        ],3.1131291041037525,7.155629281687958
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_159.jpg,apple_golden_3,[0.14388426 1.2631667  0.01753156 ... 0.         0.04923641 0.28571436],6.514167848364581,2.1906439081156024
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_303.jpg,apple_golden_1,[0.         0.10285443 0.10895118 ... 0.         1.1339868  0.        ],6.101745364166568,3.163967242971564
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_51.jpg,apple_golden_1,[0.         0.17115276 0.18658778 ... 0.         1.0650152  0.        ],4.690669018163847,7.807279902345737
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_175.jpg,apple_golden_3,[1.226777   0.53284764 0.04598278 ... 0.         0.0740953  0.06786015],5.088315044913825,6.936043668499124
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_43.jpg,apple_golden_1,[0.         0.39435002 0.17554119 ... 0.         0.7260918  0.        ],4.875741962738301,8.554781706316756
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_19.jpg,apple_golden_3,[0.41060144 0.13306002 0.27775052 ... 0.02869369 0.6784946  0.        ],3.4255031341446154,7.056571480506932
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_99.jpg,apple_golden_2,[0.44485056 0.22609597 0.         ... 0.         0.21664876 0.03150341],6.460104486909985,1.5715716033873952
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_43.jpg,apple_red_yellow_1,[0.6120644  0.89061683 0.07969476 ... 0.00494428 0.         0.02475522],2.7810846635365687,7.121922500409879
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_43.jpg,apple_golden_3,[0.75024855 0.23817876 0.21854763 ... 0.         0.44332272 0.        ],4.981536977971548,7.930160213281846
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_35.jpg,apple_golden_3,[0.8113437  0.10734747 0.16244438 ... 0.         0.6260914  0.        ],4.380063231210827,8.886432659093417
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_219.jpg,apple_golden_2,[0.         0.9811488  0.         ... 0.         0.05800353 0.00904711],4.223185530017055,5.485882800784844
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_251.jpg,apple_golden_3,[0.11011196 1.3195997  0.10389388 ... 0.         0.14923657 0.0046075 ],3.5389712837568794,4.801003001107073
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_3.jpg,apple_golden_2,[0.22122522 1.3078934  0.         ... 0.         0.35450235 0.        ],4.692108857324295,8.209228942408876
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_291.jpg,apple_red_yellow_1,[0.         0.57082903 0.02973063 ... 0.         0.0302172  0.        ],4.548789437248827,8.213077891663827
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_223.jpg,apple_golden_2,[0.0233589  0.6923958  0.         ... 0.         0.18044306 0.        ],4.329672406035504,9.30358130059307
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_43.jpg,carrot_1,[0.27865243 0.         0.5901713  ... 0.         1.6977917  0.27902722],3.116731855054599,8.097561039611989
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_111.jpg,apple_golden_3,[0.         0.23794138 0.05710818 ... 0.         0.17435545 0.00959897],5.745306742704711,2.652276195282966
